x,y
-3.201005,-0.058240
-6.221476,0.151419
-5.264954,0.998305
8.200871,0.869012
-1.673596,-1.076194
5.494224,-0.717945
-7.521432,-0.810522
-1.286433,-0.814669
-9.928935,0.494880
-2.176127,-0.705617
7.799371,0.866972
-7.328467,-0.789330
-9.176044,-0.316313
2.345722,0.815328
0.554119,0.642323
7.685288,1.030758
-3.720815,0.653757
4.060983,-0.768469
5.666232,-0.596468
5.561761,-0.676513
0.211144,0.308349
-8.147981,-1.104504
-4.399581,0.995131
1.303426,1.097251
6.737028,0.501403
-3.083684,-0.022377
-1.123680,-0.885191
7.481041,1.065343
-8.244697,-1.019801
-8.306624,-0.990857
-9.227872,-0.342044
3.312091,-0.240435
2.103577,0.848194
-3.415254,0.249175
7.836322,1.136401
-9.206959,-0.250571
-7.799104,-1.050010
4.930182,-0.874559
-7.293796,-0.889490
2.313669,0.774534
8.890124,0.477203
2.180365,0.903016
4.456094,-0.821199
3.419539,-0.164179
-9.061807,-0.326693
-4.211270,0.759329
-5.696144,0.411117
4.825929,-1.047343
4.848546,-0.888974
-4.056664,0.765789
2.256811,0.883461
6.257836,-0.048849
-0.071654,0.012176
-9.847429,0.363983
-0.287671,-0.143649
-2.143843,-0.883141
6.768501,0.487621
-5.776123,0.460636
-3.645905,0.569581
-3.904148,0.548730
-5.690890,0.633918
-9.874435,0.561278
1.717595,1.128612
3.391285,-0.138823
8.924615,0.420631
-4.436719,1.031599
2.425156,0.777542
-1.763571,-1.123729
5.775034,-0.508206
1.394133,0.981431
6.163775,-0.213735
-5.926664,0.432075
-5.468426,0.598571
-6.478326,-0.045082
-1.843690,-1.088481
2.964812,0.201162
0.938884,0.697418
-1.543514,-0.956864
-4.171005,0.718155
-5.844506,0.564685
-8.746948,-0.646841
6.948386,0.744114
-9.610826,0.109656
-7.451920,-0.965916
-9.150732,-0.321213
3.277013,-0.169147
-0.992788,-0.983653
3.401027,-0.231861
5.642347,-0.612072
-9.257582,-0.195398
0.493415,0.510827
-7.674153,-0.854490
-5.977329,0.313059
-2.012971,-0.900808
-6.462433,-0.226785
4.692656,-0.864001
-0.102251,-0.152907
6.853471,0.525596
5.780472,-0.593283
5.026233,-0.815891
-7.455530,-0.996981
7.346077,0.750850
